Time,Time Code,Country Name,Country Code,GNI (current US$) [NY.GNP.MKTP.CD]
2005,YR2005,Guinea-Bissau,GNB,575592819.001825
2005,YR2005,Guyana,GUY,804427767.354597
2005,YR2005,Haiti,HTI,6995113401.20165
2005,YR2005,Honduras,HND,9300016960.18477
2005,YR2005,"Hong Kong SAR, China",HKG,182529023766.888
2005,YR2005,Hungary,HUN,106110791276.79
2005,YR2005,Iceland,ISL,16018101732.7255
2005,YR2005,India,IND,814482820619.963
2005,YR2005,Indonesia,IDN,271957843285.474
2005,YR2005,"Iran, Islamic Rep.",IRN,226042321378.783
2005,YR2005,Iraq,IRQ,45427690353.2609
2005,YR2005,Ireland,IRL,183494835455.801
2005,YR2005,Isle of Man,IMN,3152527734.95164
2005,YR2005,Israel,ISR,145866914009.403
2005,YR2005,Italy,ITA,1861136280618.83
2005,YR2005,Jamaica,JAM,10567650122.5138
2005,YR2005,Japan,JPN,4938602699009.78
2005,YR2005,Jordan,JOR,12926093088.8575
2005,YR2005,Kazakhstan,KAZ,51568171733.8952
2005,YR2005,Kenya,KEN,18731701276.4984
2005,YR2005,Kiribati,KIR,159031075.860289
2005,YR2005,"Korea, Dem. People's Rep.",PRK,..
2005,YR2005,"Korea, Rep.",KOR,928297917610.366
2005,YR2005,Kosovo,XKX,..
2005,YR2005,Kuwait,KWT,89654794520.548
2005,YR2005,Kyrgyz Republic,KGZ,2372146811.03772
2005,YR2005,Lao PDR,LAO,2669821125.47372
2005,YR2005,Latvia,LVA,16827637834.4742
2005,YR2005,Lebanon,LBN,21299316498.8391
2005,YR2005,Lesotho,LSO,2183399928.42011
2005,YR2005,Liberia,LBR,793400200
2005,YR2005,Libya,LBY,46841723383.2759
2005,YR2005,Liechtenstein,LIE,3126141905.92984
2005,YR2005,Lithuania,LTU,25663070033.5863
2005,YR2005,Luxembourg,LUX,34309510334.705
2005,YR2005,"Macao SAR, China",MAC,11314325873.0269
2005,YR2005,Madagascar,MDG,5736869752.59295
2005,YR2005,Malawi,MWI,5280553233.13846
2005,YR2005,Malaysia,MYS,137212140608.15
2005,YR2005,Maldives,MDV,1132462434.32768
2005,YR2005,Mali,MLI,6040786902.22691
2005,YR2005,Malta,MLT,6220547613.61481
2005,YR2005,Marshall Islands,MHL,178767700
2005,YR2005,Mauritania,MRT,3000602093.37349
2005,YR2005,Mauritius,MUS,6480640463.47884
2005,YR2005,Mexico,MEX,904179622444.414
2005,YR2005,"Micronesia, Fed. Sts.",FSM,258632900
2005,YR2005,Moldova,MDA,3392185084.87356
2005,YR2005,Monaco,MCO,..
2005,YR2005,Mongolia,MNG,2471681167.15481
2005,YR2005,Montenegro,MNE,2282062056.95809
2005,YR2005,Morocco,MAR,68578687216.0747
2005,YR2005,Mozambique,MOZ,8182239767.50322
2005,YR2005,Myanmar,MMR,11980698123.5552
2005,YR2005,Namibia,NAM,7128926754.83294
2005,YR2005,Nauru,NRU,..
2005,YR2005,Nepal,NPL,8152825147.46816
2005,YR2005,Netherlands,NLD,673518127115.953
2005,YR2005,New Caledonia,NCL,6721317752.96747
2005,YR2005,New Zealand,NZL,107308315144.688
2005,YR2005,Nicaragua,NIC,6171324153.65023
2005,YR2005,Niger,NER,4657521670.83218
2005,YR2005,Nigeria,NGA,..
2005,YR2005,North Macedonia,MKD,6149437258.98083
2005,YR2005,Northern Mariana Islands,MNP,..
2005,YR2005,Norway,NOR,313371051610.4
2005,YR2005,Oman,OMN,30059885045.5137
2005,YR2005,Pakistan,PAK,142822552960.362
2005,YR2005,Palau,PLW,207038900
2005,YR2005,Panama,PAN,15207493900
2005,YR2005,Papua New Guinea,PNG,4527603062.5403
2005,YR2005,Paraguay,PRY,9363307348.17359
2005,YR2005,Peru,PER,71336034731.7014
2005,YR2005,Philippines,PHL,117903914419.063
2005,YR2005,Poland,POL,300097697932.581
2005,YR2005,Portugal,PRT,194633888528.087
2005,YR2005,Puerto Rico,PRI,54861880300
2005,YR2005,Qatar,QAT,38814835164.8352
2005,YR2005,Romania,ROU,95561781584.8353
2005,YR2005,Russian Federation,RUS,745489600996.901
2005,YR2005,Rwanda,RWA,2906816611.58942
2005,YR2005,Samoa,WSM,442031361.841862
2005,YR2005,San Marino,SMR,..
2005,YR2005,Sao Tome and Principe,STP,133523139.391379
2005,YR2005,Saudi Arabia,SAU,331174439513.224
2005,YR2005,Senegal,SEN,10919437893.6764
2005,YR2005,Serbia,SRB,27049351108.7661
2005,YR2005,Seychelles,SYC,987707672.727273
2005,YR2005,Sierra Leone,SLE,1612494099.50484
2005,YR2005,Singapore,SGP,120576521106.443
2005,YR2005,Sint Maarten (Dutch part),SXM,..
2005,YR2005,Slovak Republic,SVK,61209809950.0327
2005,YR2005,Slovenia,SVN,35866164656.1373
2005,YR2005,Solomon Islands,SLB,554484823.316409
2005,YR2005,Somalia,SOM,..
2005,YR2005,South Africa,ZAF,283925657333.605
2005,YR2005,South Sudan,SSD,..
2005,YR2005,Spain,ESP,1137786490870.04
2005,YR2005,Sri Lanka,LKA,24106796019.9005
2005,YR2005,St. Kitts and Nevis,KNA,512065370.37037
2005,YR2005,St. Lucia,LCA,1063045629.62963
2005,YR2005,St. Martin (French part),MAF,..
2005,YR2005,St. Vincent and the Grenadines,VCT,550346703.703704
2005,YR2005,Sudan,SDN,33836908768.182
2005,YR2005,Suriname,SUR,1753009902.01221
2005,YR2005,Sweden,SWE,397558978201.817
2005,YR2005,Switzerland,CHE,451869879537.424
2005,YR2005,Syrian Arab Republic,SYR,122682583518.931
2005,YR2005,Tajikistan,TJK,2660524861.73181
2005,YR2005,Tanzania,TZA,18075822050.2881
2005,YR2005,Thailand,THA,180829127106.253
2005,YR2005,Timor-Leste,TLS,844992500
2005,YR2005,Togo,TGO,2246240331.3269
2005,YR2005,Tonga,TON,261166977.513279
2005,YR2005,Trinidad and Tobago,TTO,15189282462.3786
2005,YR2005,Tunisia,TUN,30609441874.8405
2005,YR2005,Turkiye,TUR,500944649716.467
2005,YR2005,Turkmenistan,TKM,7541355716.8784
2005,YR2005,Turks and Caicos Islands,TCA,..
2005,YR2005,Tuvalu,TUV,38472041.8061312
2005,YR2005,Uganda,UGA,8967082005.91191
2005,YR2005,Ukraine,UKR,85157868835.6009
2005,YR2005,United Arab Emirates,ARE,183503785187.202
2005,YR2005,United Kingdom,GBR,2569580000000
2005,YR2005,United States,USA,13170993000000
2005,YR2005,Uruguay,URY,16862995829.0098
2005,YR2005,Uzbekistan,UZB,14283209838.8053
2005,YR2005,Vanuatu,VUT,368951570.903395
2005,YR2005,"Venezuela, RB",VEN,143313252302.907
2005,YR2005,Viet Nam,VNM,56575238954.8135
2005,YR2005,Virgin Islands (U.S.),VIR,..
2005,YR2005,West Bank and Gaza,PSE,5474700000
2005,YR2005,"Yemen, Rep.",YEM,15119106634.9478
2005,YR2005,Zambia,ZMB,7700141839.36373
2005,YR2005,Zimbabwe,ZWE,3986470800
2005,YR2005,Africa Eastern and Southern,AFE,493869731862.409
2005,YR2005,Africa Western and Central,AFW,..
2005,YR2005,Arab World,ARB,1286014329511.64
2005,YR2005,Caribbean small states,CSS,47075655149.3473
2005,YR2005,Central Europe and the Baltics,CEB,859485292518.028
2005,YR2005,Early-demographic dividend,EAR,4906434864132.47
2005,YR2005,East Asia & Pacific,EAS,10439057408164.3
2005,YR2005,East Asia & Pacific (excluding high income),EAP,3072179122165.64
2005,YR2005,East Asia & Pacific (IDA & IBRD countries),TEA,3068346039180.4
2005,YR2005,Euro area,EMU,10574207946219.1
2005,YR2005,Europe & Central Asia,ECS,16795592760319.3
2005,YR2005,Europe & Central Asia (excluding high income),ECA,1555116690356.51
2005,YR2005,Europe & Central Asia (IDA & IBRD countries),TEC,1994748461245.53
2005,YR2005,European Union,EUU,11899893078847.4
2005,YR2005,Fragile and conflict affected situations,FCS,..
2005,YR2005,Heavily indebted poor countries (HIPC),HPC,262422873510.814
2005,YR2005,High income,HIC,38020520376438.8
2005,YR2005,IBRD only,IBD,9449681919619.8
2005,YR2005,IDA & IBRD total,IBT,10359703435064.7
2005,YR2005,IDA blend,IDB,..
2005,YR2005,IDA only,IDX,513154271362.823
2005,YR2005,IDA total,IDA,928694860893.033
2005,YR2005,Late-demographic dividend,LTE,5994990622144.41
2005,YR2005,Latin America & Caribbean,LCN,2774629744709.07
2005,YR2005,Latin America & Caribbean (excluding high income),LAC,2392071532519.02
2005,YR2005,Latin America & the Caribbean (IDA & IBRD countries),TLA,2655568107363.13
2005,YR2005,Least developed countries: UN classification,LDC,343270326590.509
2005,YR2005,Low & middle income,LMY,9667618909293.9
2005,YR2005,Low income,LIC,286954625773.972
2005,YR2005,Lower middle income,LMC,2315174574403.04
2005,YR2005,Middle East & North Africa,MEA,1624035656863.42
2005,YR2005,Middle East & North Africa (excluding high income),MNA,783184083734.614
2005,YR2005,Middle East & North Africa (IDA & IBRD countries),TMN,777709383734.614
2005,YR2005,Middle income,MIC,9391576366163.36
2005,YR2005,North America,NAC,14325918940751.7
2005,YR2005,Not classified,INX,..
2005,YR2005,OECD members,OED,37849431911458.9
2005,YR2005,Other small states,OSS,168728163920.738
2005,YR2005,Pacific island small states,PSS,5540258526.18013
2005,YR2005,Post-demographic dividend,PST,36002371891130
2005,YR2005,Pre-demographic dividend,PRE,..
2005,YR2005,Small states,SST,221384742105.15
2005,YR2005,South Asia,SAS,1070967238029.03
2005,YR2005,South Asia (IDA & IBRD),TSA,1070967238029.03
2005,YR2005,Sub-Saharan Africa,SSF,837790984529.253
2005,YR2005,Sub-Saharan Africa (excluding high income),SSA,836663545572.818
2005,YR2005,Sub-Saharan Africa (IDA & IBRD countries),TSS,837790984529.254
2005,YR2005,Upper middle income,UMC,7093141062000.72
2005,YR2005,World,WLD,47888299895024.1
2006,YR2006,Afghanistan,AFG,..
2006,YR2006,Albania,ALB,9158294214.47949
2006,YR2006,Algeria,DZA,112502155468.575
2006,YR2006,American Samoa,ASM,..
2006,YR2006,Andorra,AND,..
2006,YR2006,Angola,AGO,46203157597.557
2006,YR2006,Antigua and Barbuda,ATG,1110919629.62963
2006,YR2006,Argentina,ARG,224897476611.227
2006,YR2006,Armenia,ARM,6686478968.61547
2006,YR2006,Aruba,ABW,2363943590.94565
2006,YR2006,Australia,AUS,719357920571.909
2006,YR2006,Austria,AUT,337065504176.47
2006,YR2006,Azerbaijan,AZE,18470079299.789
2006,YR2006,"Bahamas, The",BHS,9949250000
2006,YR2006,Bahrain,BHR,18119833244.6809
2006,YR2006,Bangladesh,BGD,75870230199.5235
2006,YR2006,Barbados,BRB,3961049500
2006,YR2006,Belarus,BLR,36847123885.5523
2006,YR2006,Belgium,BEL,414131146527.529
2006,YR2006,Belize,BLZ,1458924803.22049
2006,YR2006,Benin,BEN,7003871603.73307
2006,YR2006,Bermuda,BMU,..
2006,YR2006,Bhutan,BTN,871434081.456008
2006,YR2006,Bolivia,BOL,11054601174.7691
2006,YR2006,Bosnia and Herzegovina,BIH,13256741831.038
2006,YR2006,Botswana,BWA,9364081179.35612
2006,YR2006,Brazil,BRA,1079909521465.05
2006,YR2006,British Virgin Islands,VGB,..
2006,YR2006,Brunei Darussalam,BRN,11470464771.013
2006,YR2006,Bulgaria,BGR,33529451338.3532
2006,YR2006,Burkina Faso,BFA,6528831607.36995
2006,YR2006,Burundi,BDI,1264550109.90148
2006,YR2006,Cabo Verde,CPV,1062622993.5344
2006,YR2006,Cambodia,KHM,6955909278.49875
2006,YR2006,Cameroon,CMR,20658217745.3489
2006,YR2006,Canada,CAN,1298296897038.08
2006,YR2006,Cayman Islands,CYM,..
2006,YR2006,Central African Republic,CAF,1450377436.21401
2006,YR2006,Chad,TCD,6216752621.19847
2006,YR2006,Channel Islands,CHI,9205151793.92824
2006,YR2006,Chile,CHL,137406723382.849
2006,YR2006,China,CHN,2746976328906.05
2006,YR2006,Colombia,COL,157492940571.933
2006,YR2006,Comoros,COM,696992620.211414
2006,YR2006,"Congo, Dem. Rep.",COD,13982218317.6871
2006,YR2006,"Congo, Rep.",COG,6838186775.39028
2006,YR2006,Costa Rica,CRI,22054540324.6944
2006,YR2006,Cote d'Ivoire,CIV,17106470548.8186
2006,YR2006,Croatia,HRV,48295986738.7956
2006,YR2006,Cuba,CUB,48263703703.7037
2006,YR2006,Curacao,CUW,..
2006,YR2006,Cyprus,CYP,18960303600.552
2006,YR2006,Czechia,CZE,146538883676.468
2006,YR2006,Denmark,DNK,286311629784.086
2006,YR2006,Djibouti,DJI,791915417.986619
2006,YR2006,Dominica,DMA,375247518.518519
2006,YR2006,Dominican Republic,DOM,36027481304.4491
2006,YR2006,Ecuador,ECU,44974439600
2006,YR2006,"Egypt, Arab Rep.",EGY,107956786956.522
2006,YR2006,El Salvador,SLV,15562370000
2006,YR2006,Equatorial Guinea,GNQ,7939532609.24236
2006,YR2006,Eritrea,ERI,1202459440.65041
2006,YR2006,Estonia,EST,16082181658.5121
2006,YR2006,Eswatini,SWZ,3305330021.24034
2006,YR2006,Ethiopia,ETH,15242461910.6314
2006,YR2006,Faroe Islands,FRO,2085061860.38894
2006,YR2006,Fiji,FJI,2955406654.34381
2006,YR2006,Finland,FIN,219064326741.176
2006,YR2006,France,FRA,2366964499002.35
2006,YR2006,French Polynesia,PYF,..
2006,YR2006,Gabon,GAB,8966977835.36173
2006,YR2006,"Gambia, The",GMB,1029030979.95865
2006,YR2006,Georgia,GEO,7906347725.5252
2006,YR2006,Germany,DEU,3045353242965.88
2006,YR2006,Ghana,GHA,20312808010.4294
2006,YR2006,Gibraltar,GIB,..
2006,YR2006,Greece,GRC,268470249515.23
2006,YR2006,Greenland,GRL,1657465000.37499
2006,YR2006,Grenada,GRD,669815814.814815
2006,YR2006,Guam,GUM,..
2006,YR2006,Guatemala,GTM,29063849606.8006
2006,YR2006,Guinea,GIN,4179199242.72882
2006,YR2006,Guinea-Bissau,GNB,586774077.475004
2006,YR2006,Guyana,GUY,2310819139.49501
2006,YR2006,Haiti,HTI,7645355508.7506
2006,YR2006,Honduras,HND,10385040482.2217
2006,YR2006,"Hong Kong SAR, China",HKG,198107245611.485
2006,YR2006,Hungary,HUN,108557692856.124
2006,YR2006,Iceland,ISL,15987097533.4853
2006,YR2006,India,IND,932915277251.682
2006,YR2006,Indonesia,IDN,349037816633.008
2006,YR2006,"Iran, Islamic Rep.",IRN,266410628180.882
2006,YR2006,Iraq,IRQ,61594655250.7121
2006,YR2006,Ireland,IRL,203609185934.329
2006,YR2006,Isle of Man,IMN,3578579051.28872
2006,YR2006,Israel,ISR,158107266484.133
2006,YR2006,Italy,ITA,1957286082582.7
2006,YR2006,Jamaica,JAM,11314546940.6435
2006,YR2006,Japan,JPN,4724628609114.59
2006,YR2006,Jordan,JOR,15511142454.1608
2006,YR2006,Kazakhstan,KAZ,71653766929.1251
2006,YR2006,Kenya,KEN,25755429878.1699
2006,YR2006,Kiribati,KIR,158426622.681119
2006,YR2006,"Korea, Dem. People's Rep.",PRK,..
2006,YR2006,"Korea, Rep.",KOR,1050141051885.2
2006,YR2006,Kosovo,XKX,..
2006,YR2006,Kuwait,KWT,114725201257.168
2006,YR2006,Kyrgyz Republic,KGZ,2786068889.17114
2006,YR2006,Lao PDR,LAO,3264394566.07594
2006,YR2006,Latvia,LVA,21030822673.6895
2006,YR2006,Lebanon,LBN,22173609851.4096
2006,YR2006,Lesotho,LSO,2243369855.25764
2006,YR2006,Liberia,LBR,966999900
2006,YR2006,Libya,LBY,60056945895.1364
2006,YR2006,Liechtenstein,LIE,3506738881.98124
2006,YR2006,Lithuania,LTU,29573019199.3977
2006,YR2006,Luxembourg,LUX,34360473818.5341
2006,YR2006,"Macao SAR, China",MAC,13247151195.2994
2006,YR2006,Madagascar,MDG,6248699559.54714
2006,YR2006,Malawi,MWI,5780472892.9867
2006,YR2006,Malaysia,MYS,157977654840.538
2006,YR2006,Maldives,MDV,1534500390.9349
2006,YR2006,Mali,MLI,6648289888.15394
2006,YR2006,Malta,MLT,6502959080.66925
2006,YR2006,Marshall Islands,MHL,181000300
2006,YR2006,Mauritania,MRT,3845277285.92703
2006,YR2006,Mauritius,MUS,7060632235.95434
2006,YR2006,Mexico,MEX,1004974290780.96
2006,YR2006,"Micronesia, Fed. Sts.",FSM,262084600
2006,YR2006,Moldova,MDA,3809739169.53226
2006,YR2006,Monaco,MCO,..
2006,YR2006,Mongolia,MNG,3371391150.68986
2006,YR2006,Montenegro,MNE,2767363567.93376
2006,YR2006,Morocco,MAR,75504894286.1434
2006,YR2006,Mozambique,MOZ,8542443485.68995
2006,YR2006,Myanmar,MMR,14496613206.7906
2006,YR2006,Namibia,NAM,7932053612.33025
2006,YR2006,Nauru,NRU,..
2006,YR2006,Nepal,NPL,9112239663.62805
2006,YR2006,Netherlands,NLD,728716911607.058
2006,YR2006,New Caledonia,NCL,7402023850.62945
2006,YR2006,New Zealand,NZL,104049024058.103
2006,YR2006,Nicaragua,NIC,6547827132.66973
2006,YR2006,Niger,NER,5051726203.89744
2006,YR2006,Nigeria,NGA,..
2006,YR2006,North Macedonia,MKD,6833763578.68353
2006,YR2006,Northern Mariana Islands,MNP,..
2006,YR2006,Norway,NOR,347178207786.943
2006,YR2006,Oman,OMN,36549979973.9922
2006,YR2006,Pakistan,PAK,159204385506.36
2006,YR2006,Palau,PLW,211444600
2006,YR2006,Panama,PAN,16840666300
2006,YR2006,Papua New Guinea,PNG,7530558913.35036
2006,YR2006,Paraguay,PRY,12108691921.2143
2006,YR2006,Peru,PER,81483192756.3672
2006,YR2006,Philippines,PHL,139394152560.634
2006,YR2006,Poland,POL,335710266766.952
2006,YR2006,Portugal,PRT,202827079705.147
2006,YR2006,Puerto Rico,PRI,57854319400
2006,YR2006,Qatar,QAT,57601648351.6483
2006,YR2006,Romania,ROU,117949645298.672
2006,YR2006,Russian Federation,RUS,961128626876.626
2006,YR2006,Rwanda,RWA,3290529468.09222
2006,YR2006,Samoa,WSM,464870866.765013
2006,YR2006,San Marino,SMR,..
2006,YR2006,Sao Tome and Principe,STP,145807354.263433
2006,YR2006,Saudi Arabia,SAU,380735062296.395
2006,YR2006,Senegal,SEN,11634425951.6367
2006,YR2006,Serbia,SRB,31527111152.1495
2006,YR2006,Seychelles,SYC,1091791860.85021
2006,YR2006,Sierra Leone,SLE,1606494662.73272
2006,YR2006,Singapore,SGP,144596216454.69
2006,YR2006,Sint Maarten (Dutch part),SXM,..
2006,YR2006,Slovak Republic,SVK,68804090879.9646
2006,YR2006,Slovenia,SVN,38985718228.5786
2006,YR2006,Solomon Islands,SLB,603431795.010893
2006,YR2006,Somalia,SOM,..
2006,YR2006,South Africa,ZAF,298723218173.567
2006,YR2006,South Sudan,SSD,..
2006,YR2006,Spain,ESP,1237088785672.94
2006,YR2006,Sri Lanka,LKA,27890790083.219
2006,YR2006,St. Kitts and Nevis,KNA,612075000
2006,YR2006,St. Lucia,LCA,1213826592.59259
2006,YR2006,St. Martin (French part),MAF,..
2006,YR2006,St. Vincent and the Grenadines,VCT,617803333.333333
2006,YR2006,Sudan,SDN,43249852247.2373
2006,YR2006,Suriname,SUR,2571880453.40234
2006,YR2006,Sweden,SWE,434074299964.761
2006,YR2006,Switzerland,CHE,473007249162.546
2006,YR2006,Syrian Arab Republic,SYR,143221380846.325
2006,YR2006,Tajikistan,TJK,3460593094.17886
2006,YR2006,Tanzania,TZA,18622469494.0063
2006,YR2006,Thailand,THA,213513981039.483
2006,YR2006,Timor-Leste,TLS,1301035600
2006,YR2006,Togo,TGO,2313755187.64035
2006,YR2006,Tonga,TON,297407798.258757
2006,YR2006,Trinidad and Tobago,TTO,17413161100.7256
2006,YR2006,Tunisia,TUN,32795402039.7814
2006,YR2006,Turkiye,TUR,551090960850.655
2006,YR2006,Turkmenistan,TKM,9650674364.89607
2006,YR2006,Turks and Caicos Islands,TCA,..
2006,YR2006,Tuvalu,TUV,39025115.7214793
2006,YR2006,Uganda,UGA,9728932904.23618
2006,YR2006,Ukraine,UKR,106031485148.515
2006,YR2006,United Arab Emirates,ARE,226854458815.521
2006,YR2006,United Kingdom,GBR,2697812327506.9
2006,YR2006,United States,USA,14071835000000
2006,YR2006,Uruguay,URY,19304765558.6728
2006,YR2006,Uzbekistan,UZB,17241833852.919
2006,YR2006,Vanuatu,VUT,419245480.554182
2006,YR2006,"Venezuela, RB",VEN,182474350721.938
2006,YR2006,Viet Nam,VNM,64945527298.873
2006,YR2006,Virgin Islands (U.S.),VIR,..
2006,YR2006,West Bank and Gaza,PSE,5770900000
2006,YR2006,"Yemen, Rep.",YEM,17828826202.4298
2006,YR2006,Zambia,ZMB,11588306430.5737
2006,YR2006,Zimbabwe,ZWE,3428821300
2006,YR2006,Africa Eastern and Southern,AFE,553186295908.258
2006,YR2006,Africa Western and Central,AFW,..
2006,YR2006,Arab World,ARB,1541225391087.4
2006,YR2006,Caribbean small states,CSS,53579319826.3758
2006,YR2006,Central Europe and the Baltics,CEB,965057759315.507
2006,YR2006,Early-demographic dividend,EAR,5633462414357.69
2006,YR2006,East Asia & Pacific,EAS,11097031518260
2006,YR2006,East Asia & Pacific (excluding high income),EAP,3719025008891.68
2006,YR2006,East Asia & Pacific (IDA & IBRD countries),TEA,3714384872064.9
2006,YR2006,Euro area,EMU,11263172570309.5
2006,YR2006,Europe & Central Asia,ECS,18147725300727.9
2006,YR2006,Europe & Central Asia (excluding high income),ECA,1897241111332.86
2006,YR2006,Europe & Central Asia (IDA & IBRD countries),TEC,2399197996735.13
2006,YR2006,European Union,EUU,12725844439994.9
2006,YR2006,Fragile and conflict affected situations,FCS,..
2006,YR2006,Heavily indebted poor countries (HIPC),HPC,311336983410.769
2006,YR2006,High income,HIC,40283627601379
2006,YR2006,IBRD only,IBD,11235884522286.3
2006,YR2006,IDA & IBRD total,IBT,12295346432552.8
2006,YR2006,IDA blend,IDB,..
2006,YR2006,IDA only,IDX,595305308294.895
2006,YR2006,IDA total,IDA,1075361338216.86
2006,YR2006,Late-demographic dividend,LTE,7262565480247.29
2006,YR2006,Latin America & Caribbean,LCN,3270531608228.62
2006,YR2006,Latin America & Caribbean (excluding high income),LAC,2810667368401.33
2006,YR2006,Latin America & the Caribbean (IDA & IBRD countries),TLA,3139877145530.94
2006,YR2006,Least developed countries: UN classification,LDC,398873530039.752
2006,YR2006,Low & middle income,LMY,11476650442342.6
2006,YR2006,Low income,LIC,334978481845.579
2006,YR2006,Lower middle income,LMC,2685428186558.38
2006,YR2006,Middle East & North Africa,MEA,1921315652354.27
2006,YR2006,Middle East & North Africa (excluding high income),MNA,922119242850.064
2006,YR2006,Middle East & North Africa (IDA & IBRD countries),TMN,916348342850.064
2006,YR2006,Middle income,MIC,11154171181141.9
2006,YR2006,North America,NAC,15376346381135
2006,YR2006,Not classified,INX,..
2006,YR2006,OECD members,OED,40034026200990.9
2006,YR2006,Other small states,OSS,204087682800.077
2006,YR2006,Pacific island small states,PSS,5641148053.47628
2006,YR2006,Post-demographic dividend,PST,37995425867266.4
2006,YR2006,Pre-demographic dividend,PRE,..
2006,YR2006,Small states,SST,263353632530.339
2006,YR2006,South Asia,SAS,1215301102957.18
2006,YR2006,South Asia (IDA & IBRD),TSA,1215301102957.18
2006,YR2006,Sub-Saharan Africa,SSF,952048190753.877
2006,YR2006,Sub-Saharan Africa (excluding high income),SSA,950809458453.781
2006,YR2006,Sub-Saharan Africa (IDA & IBRD countries),TSS,952048190753.877
2006,YR2006,Upper middle income,UMC,8483074516102.13
2006,YR2006,World,WLD,51991229219203.7
2007,YR2007,Afghanistan,AFG,..
2007,YR2007,Albania,ALB,10975296958.7017
2007,YR2007,Algeria,DZA,133142047324.093
